station,id,longitude,latitude,altitude,departement,annees,typique
DRAGUIGNAN_SAPC,83050007.0,6.453333,43.526167,173.0,83.0,"2007,2008,2011,2013,2014,2015,2016,2017,2018,2019",non
FEINS_SA,35110003.0,-1.596833,48.326833,87.0,35.0,"2007,2008,2009,2010,2013,2017",non
HARAVILLIERS,95298002.0,2.0475,49.173167,143.0,95.0,"2007,2008",non
LABASTIDEROUAIROUX,81115002.0,2.657833,43.478333,448.0,81.0,"2007,2008,2012,2014",non
LANAS_SYN,7131001.0,4.368167,44.537167,265.0,7.0,2007,non
LANTOSQUE_SAPC,6074005.0,7.307,43.972,550.0,6.0,"2007,2008,2010,2011,2013,2014,2015,2016,2017,2019",non
LA_BASTIDE_DES_JOURDANS,84009002.0,5.615,43.787333,381.0,84.0,"2007,2008,2012,2013,2014,2015,2017,2018",non
LA_BOISSAUDE_ROCHEJEAN,25494001.0,6.322833,46.729,1222.0,25.0,"2007,2010,2013,2015,2017,2018,2019",non
LA_CHAMPENOISE,36037001.0,1.77,46.951667,177.0,36.0,"2007,2008,2009,2010,2011,2012,2013,2014,2015",non
LA_CROISETTE,74193001.0,6.171167,46.119167,1175.0,74.0,2007,non
LA_CROIX_SUR_ROUDOULE_SAPC,6051001.0,6.873333,43.987667,860.0,6.0,"2007,2008,2009,2010,2012",non
LA_GRANDE_MOTTE,34344001.0,4.082,43.5565,2.0,34.0,"2007,2008,2010",non
LES_AIRES,34008001.0,3.108333,43.584167,190.0,34.0,"2007,2010",non
LE_CHEVRILNIVOSE,73296406.0,6.955333,45.499667,2559.0,73.0,"2007,2012,2016,2019",non
LE_HOUGA,32155001.0,-0.1775,43.745833,141.0,32.0,"2007,2019",non
LE_MAS,6081001.0,6.809333,43.813667,1525.0,6.0,"2007,2012,2014,2016,2017,2018",non
LIGNEVILLE,88271001.0,5.961167,48.160833,433.0,88.0,"2007,2010,2011,2013,2015,2018",non
MANOSQUE,4112001.0,5.785,43.843333,380.0,4.0,"2007,2009,2011,2012,2013",non
MARSACENLIVRA,63211001.0,3.73,45.478667,540.0,63.0,"2007,2008,2009",non
MARSILLARGUES,34151003.0,4.178333,43.665,2.0,34.0,"2007,2009,2012,2013,2014,2015,2017,2018,2019",non
MAZETVOLAMONT,43130002.0,4.239833,45.025,1130.0,43.0,"2007,2010,2014,2016,2018,2019",non
MENTON,6083005.0,7.488667,43.785833,216.0,6.0,"2007,2008,2011,2012,2013,2016,2017,2018,2019",non
MONTPEZAT_SA,7161001.0,4.207,44.715667,602.0,7.0,"2007,2008,2014,2016",non
MONTRIEUX,41152001.0,1.7305,47.535833,96.0,41.0,"2007,2008,2009,2012,2013,2014,2016,2017",non
MONT_CENIS,73144001.0,6.899167,45.269333,2032.0,73.0,"2007,2008,2009,2010,2013",non
MONT_DU_CHAT,73051001.0,5.8215,45.6605,1496.0,73.0,"2007,2011,2012,2014",non
MOUANS_SARTOUX,6084002.0,6.951167,43.611833,165.0,6.0,"2007,2008",non
ORTHEZ,64430001.0,-0.771667,43.49,87.0,64.0,"2007,2009,2010,2011,2012,2013,2014,2016,2017,2019",non
PEILLE,6091004.0,7.4,43.8,672.0,6.0,"2007,2008,2010,2012,2013,2015,2016,2017",non
PONS,4195001.0,6.61,44.386667,1132.0,4.0,"2007,2010,2011,2014,2015",non
RADINGHEM,62685001.0,2.113667,50.549167,115.0,62.0,"2007,2009,2010,2011",non
RESTEFONDNIVOSE,4096401.0,6.8,44.34,2550.0,4.0,"2007,2015,2018",non
ROANNERIORGES_AERO,42253001.0,4.0045,46.055,337.0,42.0,"2007,2008,2010,2013,2014,2017",non
SABLIERES_OARA,7202002.0,4.0725,44.533,540.0,7.0,"2007,2009",non
SABRES,40246003.0,-0.859,44.153667,81.0,40.0,"2007,2011,2012,2017",non
SAINT_GERMAIN_SAPC,72284001.0,0.093,48.301333,85.0,72.0,"2007,2008,2009,2013,2017,2018,2019",non
SALLES_CURAN,12253001.0,2.866167,44.151833,959.0,12.0,2007,non
SAMOENS,74258002.0,6.726667,46.086667,785.0,74.0,"2007,2014,2015,2019",non
SAULTY,62784001.0,2.522167,50.222167,174.0,62.0,"2007,2011",non
SAUXILLANGES,63415001.0,3.368833,45.551333,460.0,63.0,"2007,2008,2009,2010,2011,2012,2015,2017",non
SCHEIBENHARD,67443001.0,8.1455,48.964167,144.0,67.0,"2007,2008,2011",non
SENOUILLAC,81283001.0,1.94,43.948333,185.0,81.0,"2007,2011",non
SPONDENIVOSE,20007402.0,8.882667,42.3245,1981.0,20.0,2007,non
STEENVOORDE,59580001.0,2.581667,50.808333,25.0,59.0,"2007,2011,2014",non
STGEORGESREN,69206001.0,4.710833,46.058167,190.0,69.0,"2007,2008,2011,2012,2013",non
STHILAIRESURHELPE,59534001.0,3.925167,50.1455,185.0,59.0,2007,non
ST_CHRISTOL,84107002.0,5.492833,44.040667,836.0,84.0,"2007,2010,2011,2012,2013,2014,2015,2017,2018,2019",non
ST_CREPIN,24392001.0,1.276667,44.958333,270.0,24.0,"2007,2008,2009,2011,2012,2013,2014,2016,2017,2018",non
ST_EMILION,33394002.0,-0.188,44.917667,38.0,33.0,"2007,2009,2010,2013",non
ST_GERVAIS,33415001.0,-0.472667,45.027167,42.0,33.0,"2007,2009,2011,2019",non
ST_JEAN_DE_MINERVOIS,34269001.0,2.857667,43.385667,258.0,34.0,"2007,2008,2009,2010,2011,2012,2013,2016,2017,2018,2019",oui
ST_JULIEN_DE_PEYROLAS,30273001.0,4.579333,44.277,71.0,30.0,"2007,2008,2013,2014,2015,2016,2017,2018",non
ST_MARTIAL_VIVEYROLS,24452001.0,0.319333,45.357833,166.0,24.0,"2007,2010,2015,2018,2019",non
ST_PIERREDESTRIPIERS,48176002.0,3.3035,44.2465,929.0,48.0,"2007,2010,2012,2013,2014,2016,2018,2019",non
ST_SIGISMOND,74252001.0,6.612167,46.076333,1020.0,74.0,"2007,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019",oui
TARASCON,13108002.0,4.666667,43.805,102.0,13.0,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2018,2019",oui
TAVAUX_SA,39526003.0,5.427333,47.043833,195.0,39.0,"2007,2010,2011,2012,2013,2014,2017,2019",non
THENON,24550003.0,1.0385,45.112667,265.0,24.0,"2007,2014,2017,2018,2019",non
TIGNES_SAPC,73296005.0,6.907167,45.467,2084.0,73.0,"2007,2009,2010,2019",non
TOURRETTES_SUR_LOUP,6148001.0,7.055833,43.708167,311.0,6.0,"2007,2010,2011",non
URGONS,40321001.0,-0.441667,43.65,150.0,40.0,"2007,2010,2011",non
VALBONNESOPHIA,6152002.0,7.0285,43.623167,238.0,6.0,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017",oui
VALENSOLE,4230002.0,5.986667,43.843333,545.0,4.0,"2007,2011,2012,2013,2016,2017,2018",non
VASSINCOURT,55531001.0,5.033167,48.808667,187.0,55.0,"2007,2010,2011,2012,2013",non
VAUVILLERS,80781001.0,2.711,49.834167,85.0,80.0,"2007,2008,2011",non
VICHERES,28407001.0,0.910167,48.257833,235.0,28.0,"2007,2008,2012,2013,2014,2015",non
VILLIERSADAM,95678001.0,2.230167,49.061833,156.0,95.0,2007,non
VOUILLE,86294003.0,0.200333,46.642,111.0,86.0,"2007,2014",non
WAVIGNIES,60701001.0,2.388167,49.545167,135.0,60.0,2007,non
APT,84003003.0,5.381833,43.892,222.0,84.0,"2008,2010,2011,2012,2018",non
ARVIEUX,5007003.0,6.728,44.796,1825.0,5.0,"2008,2010,2011,2012,2014,2015,2016,2017,2018,2019",non
BELLEVILLE_PARC,75120006.0,2.384667,48.871333,80.0,75.0,"2008,2012,2013",non
BERG,67029001.0,7.151667,48.884333,350.0,67.0,"2008,2011,2019",non
BONNEVILLE,74042001.0,6.408333,46.078333,447.0,74.0,"2008,2009,2010,2013,2015,2018,2019",non
CAMBREMER,14126001.0,0.041833,49.1455,125.0,14.0,"2008,2012,2013,2014,2017",non
CIRFONTAINES_SAPC,52131002.0,5.394667,48.456167,379.0,52.0,"2008,2009,2011,2012,2014",non
COTTENCHY,80213001.0,2.391667,49.8205,46.0,80.0,2008,non
DEUXVERGES,15060002.0,3.012667,44.8015,1080.0,15.0,"2008,2009,2010,2011,2013",non
DURANCE,47085001.0,0.1625,44.154333,142.0,47.0,"2008,2009,2011",non
FANJEAUX_SAPC,11136001.0,2.07,43.202,182.0,11.0,"2008,2011,2013,2017,2018,2019",non
GATUZIERES_SAPC,48069001.0,3.499,44.195333,965.0,48.0,"2008,2009,2011,2013,2014,2016,2018",non
GER,64238001.0,-0.083833,43.238333,410.0,64.0,"2008,2011,2013,2014,2018",non
GUISCRIFF_SA,56081003.0,-3.664167,48.05,165.0,56.0,"2008,2009,2012,2013,2015",non
HOUCHES_LES,74143003.0,6.800667,45.8925,1004.0,74.0,"2008,2013,2014,2015,2016,2017,2019",non
ISSANLAS_SAPC,7105003.0,3.975333,44.7555,1264.0,7.0,"2008,2015",non
JOYEUSE,7110003.0,4.238333,44.48,160.0,7.0,"2008,2009,2010,2011,2012,2013,2014,2016,2017,2018",non
LABECEDE_LAURAGAIS_SAPC,11181002.0,2.022167,43.3895,408.0,11.0,"2008,2009,2010,2012,2013,2015,2016,2017,2018,2019",non
LABLACHERE,7117002.0,4.208333,44.480833,295.0,7.0,"2008,2009,2010,2011,2012,2013,2014,2016,2017,2019",non
LAONS,28206001.0,1.173167,48.706833,171.0,28.0,"2008,2012,2013,2017,2019",non
LA_MEIJENIVOSE,5063402.0,6.265167,45.012333,3093.0,5.0,2008,non
LA_VACQUERIE_SAPC,34317001.0,3.457833,43.792,620.0,34.0,"2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2019",oui
LES_PLANS,34205001.0,3.246167,43.786,846.0,34.0,"2008,2010,2011,2013",non
LE_MERLERAULT_SAPC,61275001.0,0.299,48.711167,236.0,61.0,"2008,2009,2012,2014,2016,2017",non
LOUBARESSE,15108001.0,3.211667,44.933333,710.0,15.0,"2008,2009,2010,2014,2015,2017,2018",non
MARKSTEIN_CRETE,68247003.0,7.031667,47.923,1184.0,68.0,2008,non
MAXENT,35169001.0,-1.967833,47.980833,116.0,35.0,"2008,2009,2010,2011,2012,2013,2014",non
MEAILLES_SAPC,4115001.0,6.6295,44.031167,1090.0,4.0,"2008,2010,2011,2012,2014,2015,2018,2019",non
MELAY,71291001.0,4.002333,46.215,315.0,71.0,"2008,2010,2012",non
MONTCLAR_SAPC,4126001.0,6.333333,44.391833,1197.0,4.0,"2008,2010,2011,2012,2014,2016,2017,2018",non
MONTGARDON,50343001.0,-1.573833,49.2795,80.0,50.0,"2008,2009",non
MONTMORILLON,86165001.0,0.86,46.416667,152.0,86.0,"2008,2010,2011,2017",non
MOUZAY,55364001.0,5.209167,49.460167,166.0,55.0,"2008,2009,2012,2014,2015,2016",non
MUIDS,27422001.0,1.2805,49.224167,31.0,27.0,"2008,2009,2010,2012,2013,2018",non
NAIZININRAE,56144001.0,-2.8165,48.005333,132.0,56.0,"2008,2009,2010,2011,2012,2014,2016,2019",non
ORCIERESNIVOSE,5096404.0,6.333667,44.719,2280.0,5.0,2008,non
PEAUGRES_RAD,7172002.0,4.705833,45.286167,480.0,7.0,"2008,2009,2010,2012,2013,2018",non
PEGOMASTANNERON,6090001.0,6.897,43.562667,483.0,6.0,2008,non
PIC_DU_MIDI_OBSERVATOIRE,,,,,,"2008,2010,2011,2013",non
PLOMELININRAE,29170001.0,-4.128,47.946,33.0,29.0,"2008,2013,2019",non
PLOUAYSA,56166005.0,-3.3445,47.916167,75.0,56.0,"2008,2009,2012,2016,2017,2019",non
PLOUGUENAST,22219001.0,-2.708333,48.28,150.0,22.0,"2008,2009,2010,2011,2012,2014,2015,2016,2017,2019",non
POINVILLE,28300002.0,1.8945,48.1735,130.0,28.0,"2008,2010,2011",non
PORT_DAULANIVOSE,9285400.0,1.114333,42.77,2140.0,9.0,2008,non
PUYMERAS,84094001.0,5.131333,44.2895,392.0,84.0,"2008,2009,2012,2013,2014,2018",non
RIMPLAS_SAPC,6102001.0,7.1335,44.067167,1130.0,6.0,"2008,2011,2012,2015,2017,2019",non
ROSTRENEN,22266001.0,-3.295333,48.226667,236.0,22.0,"2008,2009,2014,2015,2016,2017,2018",non
SALLENELLES,14665001.0,-0.234667,49.264167,7.0,14.0,"2008,2010,2011",non
SA_AUBRAC,12214005.0,2.985167,44.631333,1393.0,12.0,2008,non
SERRALONGUE,66194002.0,2.557833,42.399833,700.0,66.0,"2008,2010,2012,2017,2018,2019",non
STCHAMOND,42207002.0,4.485667,45.459833,400.0,42.0,"2008,2013",non
STETIENNE_LUGDARES,7232001.0,3.9485,44.651333,1022.0,7.0,"2008,2009,2015,2018,2019",non
STFULGENT_SAPC,85215002.0,-1.184167,46.848,62.0,85.0,"2008,2009,2013,2014,2015,2016",non
STMAUR,94068001.0,2.492333,48.808667,48.0,94.0,"2008,2009,2012,2015,2017,2018",non
ST_ANDRE,58229001.0,3.845,47.398333,275.0,58.0,"2008,2009,2011,2012,2013,2015,2017,2018",non
ST_ETIENNE_DE_TINEE_SAPC,6120004.0,6.921167,44.257667,1150.0,6.0,"2008,2010,2011,2012,2013,2014,2015,2016,2017,2018",non
ST_PAUL_DE_FENOUILLET,66187006.0,2.485333,42.8205,300.0,66.0,"2008,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019",oui
UREPEL_SAPC,64543001.0,-1.4155,43.068667,410.0,64.0,"2008,2012",non
VAUXRENARD,69258001.0,4.6285,46.217,740.0,69.0,"2008,2010,2011",non
VERNINES,63451001.0,2.888333,45.669,1045.0,63.0,"2008,2010,2013,2014,2016,2017,2019",non
VILLAR_DARENE,5181002.0,6.361667,45.030833,1665.0,5.0,"2008,2009,2010,2011,2013,2014,2019",non
VILLEFRANCHEDEROUERGUE,12300002.0,2.033333,44.35,252.0,12.0,"2008,2009,2014",non
VILLEROY,77515001.0,2.773333,48.991667,109.0,77.0,"2008,2009",non
VISAN,84150001.0,4.9055,44.336667,141.0,84.0,"2008,2009,2010,2013,2014,2017,2018",non
ANZATLELUGUET_SAPC,63006002.0,3.016,45.320167,1270.0,63.0,"2009,2011,2013,2014,2015,2016",non
AUBREVILLE_SAPC,55014001.0,5.0935,49.133833,202.0,55.0,"2009,2012,2013,2019",non
BOUELLES,76130001.0,1.5025,49.733167,232.0,76.0,"2009,2010,2011",non
BURE_LES_TEMPLIERS_SAPC,21116002.0,4.948167,47.7195,461.0,21.0,"2009,2012,2014,2017,2018,2019",non
CADAUJACINRAE,33080001.0,-0.559333,44.752833,20.0,33.0,"2009,2011,2015,2016,2018",non
CADENET,84026003.0,5.353,43.718833,152.0,84.0,"2009,2011,2012,2013,2014,2015,2016",non
CHAPELLEDANG_SAPC,18047001.0,2.426667,47.373833,190.0,18.0,"2009,2010,2011,2012,2013,2017,2019",non
CHAPELLEGUILLAUME_SAPC,28078001.0,0.905833,48.112,197.0,28.0,"2009,2011,2013,2015,2016,2017",non
CHAUMONT_SAPC,55108004.0,5.264667,48.931333,294.0,55.0,"2009,2015,2017,2019",non
COMMERVEIL_SAPC,72086001.0,0.353667,48.315333,105.0,72.0,"2009,2012,2017,2019",non
CUDOT_SAPC,89133001.0,3.1775,47.983833,170.0,89.0,"2009,2010,2012,2013,2017,2018,2019",non
EVIAN_SA,74119003.0,6.5825,46.382333,725.0,74.0,"2009,2010,2015,2016,2018,2019",non
KRUTH_SAPC,68171002.0,6.955,47.944167,512.0,68.0,"2009,2012,2013,2015,2018",non
LALOUVESC,7128001.0,4.535,45.117833,1090.0,7.0,"2009,2010,2013,2014,2015,2017",non
LA_DESTROUSSE_SAPC,13031002.0,5.601,43.386667,201.0,13.0,"2009,2012,2014,2015,2016,2017,2018,2019",non
LA_MONGIE_CLIM,65059019.0,0.179,42.909,1745.0,65.0,"2009,2010,2011,2012,2013",non
LA_MOTTE_DU_CAIRE,4134002.0,6.0305,44.326667,665.0,4.0,"2009,2011,2012,2013,2014,2015,2016,2017,2018,2019",non
LA_SALLE_PRUNET,48186001.0,3.650667,44.315667,903.0,48.0,"2009,2011,2012,2013,2014,2017,2018",non
LEVIER_SAPC,25334001.0,6.124167,46.949333,713.0,25.0,"2009,2010,2011,2015,2018,2019",non
LE_BUISSON,48032002.0,3.221667,44.648333,1110.0,48.0,"2009,2017,2018,2019",non
LONGCHAMP,21351001.0,5.286667,47.26,230.0,21.0,"2009,2010,2011",non
LONGUEVILLE,50277001.0,-1.573,48.862,5.0,50.0,"2009,2012,2015,2016",non
LUCHEPRINGE,72175002.0,0.088167,47.713,92.0,72.0,"2009,2013,2014,2017,2019",non
LUNAS,34144001.0,3.170667,43.695833,249.0,34.0,2009,non
MEGEVE,74173001.0,6.608167,45.855333,1080.0,74.0,"2009,2014,2015,2016,2017",non
MELLEROY_ANCIENNE_SAPC,45199002.0,2.986667,47.88,165.0,45.0,2009,non
MENDEVILLE,48095004.0,3.489833,44.516833,710.0,48.0,"2009,2010,2016",non
MONTAGNIEU,1255002.0,5.469333,45.794333,336.0,1.0,"2009,2010,2011",non
MONTOURTIER_SAPC,53159002.0,-0.538667,48.209833,107.0,53.0,"2009,2012,2015,2018",non
MORMOIRON,84082001.0,5.209667,44.072833,308.0,84.0,"2009,2011",non
OLORON,64422007.0,-0.5795,43.1595,295.0,64.0,"2009,2013,2016,2017,2018",non
PEUXETCOUFFOULEUX_SAPC,12179001.0,2.867167,43.761833,830.0,12.0,"2009,2012,2013,2019",non
POUGNEHERISSON_SAPC,79215001.0,-0.401833,46.6605,196.0,79.0,"2009,2012,2018",non
SALIGNACEYVIGUES,24516002.0,1.364667,44.936667,276.0,24.0,"2009,2010,2019",non
SCILLE,79309001.0,-0.571167,46.617167,247.0,79.0,2009,non
SERVOZ,74266001.0,6.767333,45.931167,815.0,74.0,"2009,2010,2015,2016,2017,2018,2019",non
SOURS_SAPC,28380003.0,1.555167,48.406333,147.0,28.0,"2009,2011,2013,2015,2016,2018,2019",non
STHILAIREDUH,50484002.0,-1.096667,48.563667,95.0,50.0,"2009,2012,2013,2018,2019",non
STNICOLASDEBOURGUEIL,37228001.0,0.107833,47.29,44.0,37.0,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019",oui
ST_MARTIAL,30283001.0,3.7345,44.035833,483.0,30.0,"2009,2011,2012,2013,2014,2015,2016",non
ST_PONCY_SAPC,15207002.0,3.174167,45.178333,805.0,15.0,"2009,2010,2011,2013,2015,2016,2019",non
TENDE_SAPC,6163007.0,7.586,44.043167,636.0,6.0,"2009,2015,2018",non
TOUROUVRE_SAPC,61491002.0,0.667167,48.585,217.0,61.0,"2009,2012,2016,2019",non
TRESSON_SAPC,72361001.0,0.5595,47.885333,154.0,72.0,"2009,2012,2014,2015,2016,2017,2018",non
USINENS_SA,74285002.0,5.8445,46.013,452.0,74.0,"2009,2011,2012,2013,2015,2019",non
VAUVENARGUES,13111002.0,5.68,43.551,565.0,13.0,"2009,2010,2011,2012,2013,2014,2015,2016,2017",non
AICIRITS,64010001.0,-1.01,43.335,60.0,64.0,"2010,2012,2014",non
ARRAS,62873001.0,2.87,50.255833,74.0,62.0,2010,non
AULNOISSSLAON,2037002.0,3.610333,49.595667,78.0,2.0,"2010,2012,2013",non
AVREE,58019001.0,3.905,46.820667,302.0,58.0,"2010,2011",non
AYZE,74024001.0,6.431333,46.0795,449.0,74.0,"2010,2011,2013,2015,2017,2018,2019",non
BAINGHEN_SAPC,62076002.0,1.906667,50.750833,117.0,62.0,2010,non
BELVES,24035001.0,1.008333,44.773333,90.0,24.0,"2010,2014,2018,2019",non
BEZIERSCOURTADE,34032002.0,3.155,43.334333,25.0,34.0,"2010,2013,2014",non
BOCOGNANO,20040004.0,9.103333,42.104167,1019.0,20.0,"2010,2011,2012,2015,2017,2019",non
BRANNE_SAPC,25087002.0,6.472167,47.378,287.0,25.0,"2010,2011,2012,2013,2014,2016,2017,2019",non
CANETDESALARS_SAPC,12050001.0,2.737167,44.2335,860.0,12.0,"2010,2013,2014,2019",non
CAPBRETON,40065002.0,-1.453333,43.627333,11.0,40.0,"2010,2011,2013",non
CASTELSARRASIN,82033002.0,1.106667,44.04,87.0,82.0,2010,non
CHISSEYLESMACON,71130002.0,4.723,46.520833,254.0,71.0,"2010,2011,2015",non
COLDESSAISIES,73132003.0,6.535333,45.755,1614.0,73.0,"2010,2016,2017,2019",non
COLOMBIER_JEUNE_RAD,7068001.0,4.671167,45.0155,566.0,7.0,2010,non
CONTAMINESUR_ARVE,74087001.0,6.34,46.128667,452.0,74.0,"2010,2011,2012,2018,2019",non
COURBEVOIE,92026001.0,2.230667,48.898167,51.0,92.0,2010,non
COURSEGOULES_SAPC,6050002.0,7.0485,43.792,985.0,6.0,"2010,2014,2016",non
DORANS,90035001.0,6.837,47.591667,401.0,90.0,"2010,2011,2015,2017,2019",non
ESTREESMONSINRAE,80557001.0,3.031167,49.874833,87.0,80.0,"2010,2014,2016,2017,2019",non
GRAND_BORNAND,74136003.0,6.444667,45.970333,1300.0,74.0,"2010,2012,2014,2015,2016,2018",non
LA_PANOUSE_SAPC,48108001.0,3.589333,44.728667,1260.0,48.0,"2010,2013,2015,2016,2018,2019",non
LEVENS,6075007.0,7.21,43.846333,691.0,6.0,"2010,2012,2013,2014,2016,2017,2019",non
LE_GRANDBORNAND,74136005.0,6.471833,45.973333,1430.0,74.0,"2010,2012,2018,2019",non
LINTHAL_SAPC,68188002.0,7.114,47.9415,488.0,68.0,"2010,2017",non
MARIGNANA,20154001.0,8.655333,42.188833,515.0,20.0,"2010,2011,2012,2013,2015,2016,2017,2019",non
MAZAN_ABBAYE_RAD,7154005.0,4.083833,44.733833,1240.0,7.0,2010,non
MENDE,48095003.0,3.498333,44.518333,709.0,48.0,"2010,2014,2015,2017,2018,2019",non
MIRECOURTINRAE,88304006.0,6.123333,48.301667,289.0,88.0,"2010,2011,2013,2014,2018,2019",non
NICERIMIEZ,6088007.0,7.279167,43.738667,238.0,6.0,"2010,2011,2012,2013,2015,2016,2018,2019",non
NOTREDAME_DE_BLIQUETUIT,76473001.0,0.770667,49.494,4.0,76.0,"2010,2011,2017,2019",non
NOVILLARD_SAPC,90074001.0,6.962167,47.603833,366.0,90.0,"2010,2012,2016,2017,2019",non
OPPEDE_CRETE_DU_PETIT_LUBERON,84086001.0,5.146,43.811,672.0,84.0,"2010,2011,2012,2013,2015,2016,2019",non
POUANCE_SAPC,49248003.0,-1.188333,47.74,96.0,49.0,"2010,2015,2016,2017,2018",non
PUYDEDOMECG,63263006.0,2.962167,45.770333,1415.0,63.0,2010,non
QUENZA,20254006.0,9.142833,41.777667,932.0,20.0,"2010,2011,2012,2013,2014,2015,2017,2018,2019",non
ROUJANINRAE,34237001.0,3.321333,43.491667,73.0,34.0,"2010,2011,2013,2015,2016,2018,2019",non
SARI_DORCINO,20270001.0,8.802333,42.0785,407.0,20.0,"2010,2011,2012,2015,2017,2018,2019",non
STAGREVE_RAD,7204008.0,4.368,44.997833,1014.0,7.0,"2010,2014,2017,2018",non
STFELIXLAURAGAIS,31478001.0,1.881167,43.441667,330.0,31.0,2010,non
STPIERRESTJEAN,7284001.0,4.108333,44.456667,650.0,7.0,"2010,2012,2015,2017,2018,2019",non
STSEGAL_S_A,29263002.0,-4.09,48.225833,89.0,29.0,"2010,2018",non
ST_MARTIN_DENTRAUNES_SAPC,6125001.0,6.747,44.154667,1642.0,6.0,"2010,2011,2012,2013,2014,2016,2019",non
ST_MARTIN_DE_FRESSENGEAS,24453001.0,0.848333,45.4755,277.0,24.0,"2010,2017,2019",non
ST_MAXIMIN_LA_STE_BAUME,83116022.0,5.847833,43.4775,294.0,83.0,"2010,2011,2013,2014,2015,2016,2018",non
TRETS,13110003.0,5.698667,43.445333,264.0,13.0,"2010,2011,2014,2015,2017,2018,2019",non
VAL_DISERE_JOS,73304005.0,6.978167,45.444833,1850.0,73.0,"2010,2011,2013,2016,2017",non
VENDAYSMONTALIVE,33540001.0,-1.119167,45.378667,6.0,33.0,"2010,2013,2015,2017,2019",non
VILLERSEXEL_SA,70561002.0,6.433,47.543667,290.0,70.0,"2010,2016",non
AEROPORT_METZNANCYLORRAINE,57251001.0,6.243167,48.979333,260.0,57.0,"2011,2014,2016,2019",non
ALLOS_SAPC,4006005.0,6.625333,44.2425,1400.0,4.0,"2011,2012,2013,2016,2019",non
ANGOULEME_BRIE_CHAMPNIERS,16078001.0,0.220667,45.728,124.0,16.0,2011,non
ANNONAY,7010001.0,4.6705,45.246167,336.0,7.0,"2011,2012,2013,2017,2018",non
ARCHAMPS,74016001.0,6.140167,46.131833,560.0,74.0,"2011,2012,2013,2014,2016,2018,2019",non
ARGERS,51015001.0,4.849833,49.064333,152.0,51.0,"2011,2013,2016",non
BEDARIEUX,34028001.0,3.156667,43.615,224.0,34.0,"2011,2012,2013,2014,2015,2016,2018,2019",non
BELMONT,67513001.0,7.276667,48.411667,1069.0,67.0,2011,non
BLOYE,74035001.0,5.944667,45.821667,375.0,74.0,"2011,2016,2017,2018,2019",non
BRECEY,50074001.0,-1.1715,48.728833,63.0,50.0,2011,non
BRIVESOUILLAC,19147001.0,1.491667,45.036333,295.0,19.0,"2011,2013,2016,2018,2019",non
BUZANCY_SAPC,8089003.0,4.9645,49.427333,199.0,8.0,"2011,2018",non
CERISY_LA_SALLE,50111001.0,-1.298167,49.036333,134.0,50.0,2011,non
CHAMPENOUXARBOINRAE,54113002.0,6.340167,48.750667,255.0,54.0,"2011,2012,2013,2019",non
CHAUMONTSEMOUTIERS,52469001.0,5.046,48.092167,294.0,52.0,"2011,2019",non
CHEVRYCOSSIGNY,77114002.0,2.678833,48.707833,103.0,77.0,2011,non
DOUVAINE_SA,74105002.0,6.318333,46.302333,470.0,74.0,"2011,2012,2014,2015,2016,2018",non
EVIAN,74119002.0,6.5665,46.3965,395.0,74.0,"2011,2012,2018,2019",non
GERVANS,26380002.0,4.828833,45.1125,157.0,26.0,"2011,2012,2013,2014,2015,2016,2017,2019",non
HUMIERES_SAPC,62468001.0,2.223333,50.3915,127.0,62.0,2011,non
LE_CAYLAR_SAPC,34064003.0,3.3085,43.867167,729.0,34.0,2011,non
LE_MASSEGROS,48094001.0,3.165667,44.295667,890.0,48.0,"2011,2017,2018",non
LE_TECH_LA_LLAU_SAPC,66206004.0,2.5125,42.439833,927.0,66.0,"2011,2013,2014,2015,2016,2017,2018,2019",non
LE_TOUR,74056003.0,6.946667,46.003333,1460.0,74.0,"2011,2013,2015,2018,2019",non
MARSEILLANINRAE,34150001.0,3.565333,43.328333,1.0,34.0,"2011,2012,2013,2014",non
MONTCLUS,30175001.0,4.430333,44.268,120.0,30.0,"2011,2012,2013,2014,2015,2016,2017,2019",non
MONTDARDIER,30176002.0,3.58,43.947,640.0,30.0,"2011,2012,2015,2018,2019",non
MONT_ARBOIS,74236002.0,6.669,45.855333,1833.0,74.0,"2011,2012,2014,2016",non
NOYERS_SAPC,89279002.0,3.949,47.682833,266.0,89.0,"2011,2012,2013,2018,2019",non
PEGOMAS,6090002.0,6.936667,43.602667,109.0,6.0,"2011,2012,2014,2015,2019",non
PIN_AU_HARASINRAE,61328001.0,0.180833,48.725,202.0,61.0,"2011,2015,2017,2018",non
PLESSISBELLEVILLE,60500004.0,2.737167,49.106,116.0,60.0,"2011,2012,2019",non
ROCROI,8367002.0,4.53,49.918667,382.0,8.0,"2011,2016",non
SEGRE_SAPC,49331003.0,-0.873333,47.679167,25.0,49.0,"2011,2012,2013,2014,2015,2017,2018",non
SOUMONT,34306001.0,3.3475,43.707,252.0,34.0,2011,non
STE_ENIMIE,48146002.0,3.4125,44.363833,480.0,48.0,"2011,2013,2016",non
